FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_13051005;54;MQ358;15:12:09;31/08/2023;15:36:34;31/08/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;4;1;1;36;1;4;1;2;2;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;3;2;2;3;2;1;1;1;3;1;2;2;1;3; ; ;1;3;2;1;2;1;2;1;2;1;2;1;5;2;5;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;5;2;5;2;300;10;2;1; ;24;15:36:34;31/08/2023;1; ;1305100831946;2;3277,41562407642;2;132
2023_13051006;53;MQ349;20:22:35;01/09/2023;20:49:53;01/09/2023;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;46;1;3;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;3;3; ; ; ; ; ; ; ;5;1;6;2;5;1;1;2;1;1;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;4;2;3;1;200;9;2;1;COMPLETA;27;20:49:53;01/09/2023;1; ;1305100831946;2;3277,41562407642;2;132
2023_13051008;61;MQ361;15:58:53;31/08/2023;17:13:52;31/08/2023;75;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;46;2;5;1;3;2;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;4;3;3;3;3;1;3;3;3;1;1;1;1;1; ;3;1;6; ; ; ; ; ; ; ; ; ; ;6;2;6;1;1;2;1;1;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;250;9;2;7;2;150;8;2;1;COMPLETA;75;17:13:52;31/08/2023;1; ;1305100831946;2;2381,89062629172;2;132
2023_13051010;58;MQ358;19:39:26;01/09/2023;20:03:35;01/09/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;43;2;3;1;2;2;1;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;2;1;1;2; ; ; ; ; ; ; ;1;3;2;3;2;1;1;1;1;3;1;1;1;1;3; ; ;1;3;1;2;1;2;1;2;2;1;2;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;240;6;2;5;2;150;3;1;1; ;24;20:03:35;01/09/2023;1; ;1305100831946;2;2381,89062629172;2;132
2023_13051011;63;MQ361;13:13:02;01/09/2023;14:04:53;01/09/2023;51;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;4;1;1;46;1;4;1;1;8;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;5;3;4;3;5;4;4;1;4;1;1;1;1;1; ;2;1;2;4; ; ; ; ; ; ; ;2;2; ; ; ;1;1;2;1;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;1;1;9;2;300;6;1;1;COMPLETA;51;14:04:53;01/09/2023;1; ;1305100831946;2;2381,89062629172;2;132
2023_13051012;57;MQ353;16:58:24;31/08/2023;17:33:50;31/08/2023;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;50;1;4;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2;2;2;2; ; ; ; ; ; ; ;1;5;4;4;4;4;4;4;1;4;1;4;1;1;1; ;2;1;3;2;1;2;1;2;1;2;2;6;1;4;2;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;6; ;6; ;1; ;1;500;9;2;5;1;400;9;2;1; ;35;17:33:50;31/08/2023;1; ;1305100831946;2;2381,89062629172;2;132
2023_13051013;56;MQ360;12:40:20;03/09/2023;13:00:21;03/09/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;52;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;3;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;2;3; ; ; ; ; ; ; ;5;1;5;2;3;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;380;6;1;8;1;150;4;1;1; ;20;13:00:21;03/09/2023;1; ;1305100831946;2;2381,89062629172;2;132
2023_13051015;49;MQ360;16:12:27;31/08/2023;16:38:30;31/08/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;2;1; ;2;3;1; ;1;1;1; ;1;2;2;1;2; ; ; ;1;1;1; ; ;5;1;1;37;2;5;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;5;5;4;4;1;1;3;1;1;1;1;1;1;1; ;1;1;2;4; ; ; ; ; ; ; ;2;1;1;4;2;1;1;2;1;2;1;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;170;2;1;5;1;160;9;2;1; ;26;16:38:30;31/08/2023;1; ;1305100831946;2;2079,86520459481;2;132
2023_13051017;52;MQ360;11:34:48;01/09/2023;11:53:08;01/09/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;71;2;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;1;2;2; ; ; ; ; ; ; ;1;3;3;2;1;1;1;1;1;2;1;1;1;1;1; ;1;1;2;1;2;1;2;1;2;2;1;2;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;280;4;2;2;1;90;9;2;1;NINGUNO;19;11:53:08;01/09/2023;1; ;1305100831946;2;2079,86520459481;2;132
2023_13051018;53;MQ360;12:18:38;01/09/2023;12:32:09;01/09/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;1;2;1; ;2;7; ; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;1;1;1;43;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;1;2;2;1;2;2;2;1;1;1;2;2;1;2;1;2;2;2; ; ; ; ; ; ; ;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;2;1;2;1;2;1;2;1;2;2;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;280;6;2;6;2;80;10;2;1; ;14;12:32:09;01/09/2023;1; ;1305100831946;2;2079,86520459481;2;132
2023_13051019;47;MQ356;15:16:27;31/08/2023;15:45:14;31/08/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;5;1;1;39;2;5;1;3;3;1;2;1;1;1;2;2;1;1;2;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;3;1;3;1;2;1;2;1;2;1;4;1;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2; ;1;1;2;2;2;2; ;1;1; ;1; ;1; ;1;208;2;2;1;1;0;2;2;1;NO;29;15:45:14;31/08/2023;1; ;1305100831946;2;2079,86520459481;2;132
2023_13051020;49;MQ356;16:36:04;31/08/2023;17:00:08;31/08/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;4;1;1;50;2;4;1;1;3;1;2;1;1;1;2;2;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;3;3;3;3;3;3;3;3;3;1;1; ;2;1;3;1;2;1;2;1;2;1;2;1;1;7;2;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;96;9;2;1;2;150;4;2;1;NO;24;17:00:08;31/08/2023;1; ;1305100831946;2;2079,86520459481;2;132
2023_13051021;50;MQ356;11:21:33;01/09/2023;11:54:25;01/09/2023;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;7;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;47;1;5;1;3;3;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;3;1;2;1;2;1;2;1;2;1;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;150;5;2;4;2;200;4;2;1;NO;33;11:54:25;01/09/2023;1; ;1305100831946;2;2079,86520459481;2;132
2023_13051023;48;MQ360;15:16:11;31/08/2023;15:39:33;31/08/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;5;1;1;28;1;5;1;1;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;3;3;3;2;1;2;2;1;4;1;2;1;1;1; ;2;1;2;4; ; ; ; ; ; ; ;6;1;5;2;5;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;6;1;9;2;700;10;2;1; ;23;15:39:33;31/08/2023;1; ;1305100831946;2;2079,86520459481;2;132
2023_13051025;51;MQ349;15:37:46;31/08/2023;16:10:03;31/08/2023;33;2;16:11:10;31/08/2023;16:23:16;31/08/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;3;5;1; ;2;3;1; ;1;1;1; ;1;2;2;1;2; ; ; ;4;1;1; ; ;9;1;1;44;2;9;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;3;2;3;2;1;2;1;3;1;1;1;1;1; ;1;1;3;3; ; ; ; ; ; ; ;2;1;7;1;5;1;1;2;1;2;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;800;10;2;5;1;400;6;1;1;COMPLETA;45;16:23:16;31/08/2023;1; ;1305100831946;2;2679,64799452789;2;132
2023_13051026;52;MQ457;12:12:15;03/09/2023;12:23:46;03/09/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;1;2; ;2;4;1;1; ; ;2;1;1;38;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;99;99;99;99;99;1;1;1;1;1;1;1;1;3; ; ;1;5; ; ; ; ; ; ; ; ; ; ;99; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;6; ;6; ;1; ;1;216;3;1;11;2;100;2;1;1; ;11;12:23:46;03/09/2023;1; ;1305100831946;2;2679,64799452789;2;132
2023_13051027;52;MQ349;11:45:17;01/09/2023;12:11:43;01/09/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;42;2;3;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;3;3; ; ; ; ; ; ; ;5;1;6;2;5;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;625;8;2;4;1;144;3;1;1;COMPLETA;26;12:11:43;01/09/2023;1; ;1305100831946;2;2679,64799452789;2;132
2023_13051028;50;MQ457;12:30:01;01/09/2023;12:48:26;01/09/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;40;2;3;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;99;99;99;99;99;99;99;99;99;99;99;99;1;3; ; ;1;4; ; ; ; ; ; ; ; ; ; ;8;1;5;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;6; ;5; ;1; ;1;9666;1;1;10;1;400;2;1;1; ;18;12:48:26;01/09/2023;1; ;1305100831946;2;2679,64799452789;2;132
2023_13051029;47;MQ457;14:10:32;31/08/2023;14:36:56;31/08/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;2;2;1;2; ; ; ;1;1;1; ; ;6;1;1;58;2;5;1;1;1;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;3;3;3;3;1;5; ; ;1;5; ; ; ; ; ; ; ; ; ; ;2;3;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;5; ;1;260;8;2;8;2;240;6;2;1; ;26;14:36:56;31/08/2023;1; ;1305100831946;2;2679,64799452789;2;132
2023_13051030;49;MQ457;11:34:47;01/09/2023;11:52:14;01/09/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;56;2;3;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;3;2;1;1;1;1;2; ; ;1;3;1;2;1;2;1;2;1;5;4;1;5;1;2;1;1;2;1;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;6; ;6; ;6; ;1;400;3;1;11;2;800;10;2;1; ;18;11:52:14;01/09/2023;1; ;1305100831946;2;2679,64799452789;2;132
2023_13051031;50;MQ349;13:53:27;31/08/2023;14:21:33;31/08/2023;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;4;1;1;36;1;4;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;3;1;1;1;1;1;1;1;1;1;1;1; ;2;1;3;3; ; ; ; ; ; ; ;2;1;7;1;5;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;350;3;1;5;1;60;9;2;1;COMPLETA;28;14:21:33;31/08/2023;1; ;1305100831946;2;2679,64799452789;2;132
2023_13051032;60;MQ353;19:43:19;01/09/2023;20:27:03;01/09/2023;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;3;1;1;53;2;3;1;1;2;1;2;1;1;1;1;2;2;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;3;2;2;2;1;1;1;1;2;1;1;1; ;1;1;3;1;2;1;2;1;2;1;2;6;1;5;2;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;240;10;2;5;1;64;6;96;1;7711563749 SI NO ENCUENTRAN A LA SEÑORA COMUNICARSE CON ELLA PARA CONCERTAR;44;20:27:03;01/09/2023;1; ;1305100831946;2;2130,32015564967;2;132
2023_13051033;59;MQ353;13:19:02;01/09/2023;13:36:57;01/09/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;4;6;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;48;2;3;1;1;4;1;2;1;1;1;2;2;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2; ; ; ; ; ; ; ;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1; ;3;1;3;3; ; ; ; ; ; ; ;96;1;5;2;3;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;350;7;96;1;1;600;3;1;1; ;17;13:36:57;01/09/2023;1; ;1305100831946;2;2130,32015564967;2;132
2023_13051034;55;MQ353;13:56:12;31/08/2023;14:46:08;31/08/2023;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;32;1;5;1;2;2;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;2;2;2;1;1;1;2;1;1;2;2;2;2;1;1;1;2;2;1;1;2;1;3;3;3;3;1;1;2;1;3;1;3;1;1;1; ;2;1;3;2;1;2;1;2;1;2;1;2;1;7;2;2;1;1;2;1;2;2;2;2;2;2;1;BIDONES Y GARROFONES DE 20 LTS.;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;260;9;2;2;1;368;3;1;1; ;50;14:46:08;31/08/2023;1; ;1305100831946;2;2130,32015564967;2;132
2023_13051035;59;MQ361;08:33:04;31/08/2023;14:34:23;31/08/2023;361;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;2;1; ;2;3;1; ;1;3; ;3;1;2;2;1;2; ; ; ;6;1;1; ; ;6;1;1;58;2;6;1;1;2;1;2;1;1;1;2;2;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;5;5;5;5;5;5;5;5;5;5;5;5;1;4;NO TIENE AGUS; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;0;8;2;4;2;60;8;2;1;COMPLETA;361;14:34:23;31/08/2023;1; ;1305100831946;2;2130,32015564967;2;132
2023_13051036;64;MQ361;14:51:38;01/09/2023;15:21:05;01/09/2023;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;70;2;2;1;1;9;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;2;4; ; ; ; ; ; ; ;5;99; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;6; ;6; ;1; ;1;280;10;2;6;1;200;3;1;1;COMPLETA;30;15:21:05;01/09/2023;1; ;1305100831946;2;2130,32015564967;2;132
2023_13051037;58;MQ353;11:54:19;01/09/2023;12:53:40;01/09/2023;59;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;3;1;1;54;1;3;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;1;1;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;1;1;3;2;2;2;1;2;1;2;1;1;1;1;1; ;2;1;3;4; ; ; ; ; ; ; ;6;1;99; ; ;1;1;2;1;2;1;2;2;2;2;2; ;1;2;2;1;2;1;DESINFECTANTE;1;5; ;1; ;1; ;1;300;7;96;7;96;56;6;1;1;FAVOR DE COMUNICARSE CON LA SRA IBETH PARA AYENDER 7711773668;59;12:53:40;01/09/2023;1; ;1305100831946;2;2130,32015564967;2;132
2023_13051038;62;MQ361;10:53:02;01/09/2023;12:32:28;01/09/2023;99;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;4;1;1;39;1;4;1;2;4;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;5;5;2;1;1;1;1;1;3;1;1;1;1;1; ;2;1;3;2;2;2;1;2;1;2;1;2;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;170;8;2;1;1;300;3;1;1;COMPLETA;99;12:32:28;01/09/2023;1; ;1305100831946;2;2130,32015564967;2;132
